N° MC,,,,cod articolo,descrizione,N° fusi reali,velocita fusi inferiori,data ora partenza,data ora fine,data ora fine manuale,ore lavorate dalla partenza,KWh assorbiti,KW medi,produzione [kg],KWh/Kg,€/Kg,note,N° scheda
-,Anno Inizio : 2021,,,,,,,,,,,,,,,,,
,-,Mese Inizio : 6,,,,,,,,,,,,,,,,
,,+,10,2271DN 22000,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,,30/06/2021 22:17:01,24/07/2021 10:17:01,,"614,3800","10288,6300","16,7464","173,6400","59,2500","6,5200","da ferma-minispole
",
,,+,44,,,,20200,29/06/2021 08:00:00,09/07/2021 02:00:00,,,,,"0,00",,,"da ferma                                        X FINIRE CREORA SPOLE DA 410GR VA 12GG CIRCA
",
,-,Mese Inizio : 7,,,,,,,,,,,,,,,,
,,+,6,,,,,05/07/2021 17:32:01,11/07/2021 13:32:01,,"65,7200","708,1700","10,7756","99,8900","7,0900","0,7800",in movimento,
,,+,6,2252DN,"Ly22/22f20/40f40 DC tpm 900 st. 3,6 (DG)",,17100,09/07/2021 11:16:01,16/07/2021 02:16:01,13/07/2021 08:00:00,"93,400","962,0600","10,3004","92,2800","10,4200","1,1500",levata in movimento-1° 4gg-2° 3gg,
,,+,6,2252DN,"Ly22/22f20/40f40 DC tpm 900 st. 3,6 (DG)",,,19/07/2021 09:40:01,26/07/2021 00:40:01,,"70,9200","560,7700","7,9071","70,0700","8,0100","0,8800",da ferma-1° 4gg-2° 3gg,
,,+,6,23502DN-9025,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,13000,22/07/2021 09:31:01,26/07/2021 03:31:01,26/07/2021 08:00:00,"48,7300","446,3400","9,1595","107,4100","4,1500","0,4600",da ferma,
,,+,6,23502DN-9025,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,,26/07/2021 14:37:01,30/07/2021 08:37:01,,"42,9700","311,1300","7,2406","94,700","3,2800","0,3600",da ferma,
,,+,11,848DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,,02/07/2021 06:04:01,27/07/2021 09:04:01,,"581,4300","9105,9500","15,6613","183,6600","49,5800","5,4500",da ferma-minispole,
,,+,12,2271DN 22000,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,,02/07/2021 17:49:01,26/07/2021 05:49:01,,"598,100","9279,1300","15,5143","169,0400","54,8900","6,0400",in movimento-minispole,
,,+,13,2250S+ZN,"KL22/11f5 S+Z tpm 1400 st. 2,75 (CHF)",,,12/07/2021 15:02:01,26/07/2021 10:02:01,,"331,6300","3398,2500","10,2471","126,0200","26,9600","2,9700",da ferma,
,,+,14,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,15/07/2021 10:13:06,15/07/2021 23:13:06,15/07/2021 23:15:00,"13,4500","194,8300","14,4855","105,9300","1,8400","0,200",cambio ingranaggio 94001DN,
,,+,14,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,15/07/2021 23:48:01,16/07/2021 12:48:01,15/07/2021 23:15:00,"13,0300","128,3600","9,8511","102,6400","1,2500","0,1400",cambio ingranaggio 94001DN,
,,+,14,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,18/07/2021 21:10:01,19/07/2021 10:10:01,,"13,00","104,7600","8,0585","102,3800","1,0300","0,1100",in movimento,
